FIPS,Name,County,State
51740,Portsmouth City,Portsmouth City County,VA
51750,Radford City,Radford City County,VA
51760,Richmond City,Richmond City County,VA
51770,Roanoke City,Roanoke City County,VA
51775,Salem City,Salem City County,VA
51780,South Boston City,South Boston City County,VA
51790,Staunton City,Staunton City County,VA
51800,Suffolk City,Suffolk City County,VA
51810,Virginia Beach City,Virginia Beach City County,VA
51820,Waynesboro City,Waynesboro City County,VA
51830,Williamsburg City,Williamsburg City County,VA
51840,Winchester City,Winchester City County,VA
53001,Adams,Adams County,WA
53003,Asotin,Asotin County,WA
53005,Benton,Benton County,WA
53007,Chelan,Chelan County,WA
53009,Clallam,Clallam County,WA
53011,Clark,Clark County,WA
53013,Columbia,Columbia County,WA
53015,Cowlitz,Cowlitz County,WA
53017,Douglas,Douglas County,WA
53019,Ferry,Ferry County,WA
53021,Franklin,Franklin County,WA
53023,Garfield,Garfield County,WA
53025,Grant,Grant County,WA
53027,Grays Harbor,Grays Harbor County,WA
53029,Island,Island County,WA
53031,Jefferson,Jefferson County,WA
53033,King,King County,WA
53035,Kitsap,Kitsap County,WA
53037,Kittitas,Kittitas County,WA
53039,Klickitat,Klickitat County,WA
53041,Lewis,Lewis County,WA
53043,Lincoln,Lincoln County,WA
53045,Mason,Mason County,WA
53047,Okanogan,Okanogan County,WA
53049,Pacific,Pacific County,WA
53051,Pend Oreille,Pend Oreille County,WA
53053,Pierce,Pierce County,WA
53055,San Juan,San Juan County,WA
53057,Skagit,Skagit County,WA
53059,Skamania,Skamania County,WA
53061,Snohomish,Snohomish County,WA
53063,Spokane,Spokane County,WA
53065,Stevens,Stevens County,WA
53067,Thurston,Thurston County,WA
53069,Wahkiakum,Wahkiakum County,WA
53071,Walla Walla,Walla Walla County,WA
53073,Whatcom,Whatcom County,WA
53075,Whitman,Whitman County,WA
53077,Yakima,Yakima County,WA
54001,Barbour,Barbour County,WV
54003,Berkeley,Berkeley County,WV
54005,Boone,Boone County,WV
54007,Braxton,Braxton County,WV
54009,Brooke,Brooke County,WV
54011,Cabell,Cabell County,WV
54013,Calhoun,Calhoun County,WV
54015,Clay,Clay County,WV
54017,Doddridge,Doddridge County,WV
54019,Fayette,Fayette County,WV
54021,Gilmer,Gilmer County,WV
54023,Grant,Grant County,WV
54025,Greenbrier,Greenbrier County,WV
54027,Hampshire,Hampshire County,WV
54029,Hancock,Hancock County,WV
54031,Hardy,Hardy County,WV
54033,Harrison,Harrison County,WV
54035,Jackson,Jackson County,WV
54037,Jefferson,Jefferson County,WV
54039,Kanawha,Kanawha County,WV
54041,Lewis,Lewis County,WV
54043,Lincoln,Lincoln County,WV
54045,Logan,Logan County,WV
54047,McDowell,McDowell County,WV
54049,Marion,Marion County,WV
54051,Marshall,Marshall County,WV
54053,Mason,Mason County,WV
54055,Mercer,Mercer County,WV
54057,Mineral,Mineral County,WV
54059,Mingo,Mingo County,WV
54061,Monongalia,Monongalia County,WV
54063,Monroe,Monroe County,WV
54065,Morgan,Morgan County,WV
54067,Nicholas,Nicholas County,WV
54069,Ohio,Ohio County,WV
54071,Pendleton,Pendleton County,WV
54073,Pleasants,Pleasants County,WV
54075,Pocahontas,Pocahontas County,WV
54077,Preston,Preston County,WV
54079,Putnam,Putnam County,WV
54081,Raleigh,Raleigh County,WV
54083,Randolph,Randolph County,WV
54085,Ritchie,Ritchie County,WV
54087,Roane,Roane County,WV
54089,Summers,Summers County,WV
54091,Taylor,Taylor County,WV
54093,Tucker,Tucker County,WV
54095,Tyler,Tyler County,WV
54097,Upshur,Upshur County,WV
54099,Wayne,Wayne County,WV
54101,Webster,Webster County,WV
54103,Wetzel,Wetzel County,WV
54105,Wirt,Wirt County,WV
54107,Wood,Wood County,WV
54109,Wyoming,Wyoming County,WV
55001,Adams,Adams County,WI
55003,Ashland,Ashland County,WI
55005,Barron,Barron County,WI
55007,Bayfield,Bayfield County,WI
55009,Brown,Brown County,WI
55011,Buffalo,Buffalo County,WI
55013,Burnett,Burnett County,WI
55015,Calumet,Calumet County,WI
55017,Chippewa,Chippewa County,WI
55019,Clark,Clark County,WI
55021,Columbia,Columbia County,WI
55023,Crawford,Crawford County,WI
55025,Dane,Dane County,WI
55027,Dodge,Dodge County,WI
55029,Door,Door County,WI
55031,Douglas,Douglas County,WI
55033,Dunn,Dunn County,WI
55035,Eau Claire,Eau Claire County,WI
55037,Florence,Florence County,WI
55039,Fond du Lac,Fond du Lac County,WI
55041,Forest,Forest County,WI
55043,Grant,Grant County,WI
55045,Green,Green County,WI
55047,Green Lake,Green Lake County,WI
55049,Iowa,Iowa County,WI
55051,Iron,Iron County,WI
55053,Jackson,Jackson County,WI
55055,Jefferson,Jefferson County,WI
55057,Juneau,Juneau County,WI
55059,Kenosha,Kenosha County,WI
55061,Kewaunee,Kewaunee County,WI
55063,La Crosse,La Crosse County,WI
55065,Lafayette,Lafayette County,WI
55067,Langlade,Langlade County,WI
55069,Lincoln,Lincoln County,WI
55071,Manitowoc,Manitowoc County,WI
55073,Marathon,Marathon County,WI
55075,Marinette,Marinette County,WI
55077,Marquette,Marquette County,WI
55078,Menominee,Menominee County,WI
55079,Milwaukee,Milwaukee County,WI
55081,Monroe,Monroe County,WI
55083,Oconto,Oconto County,WI
55085,Oneida,Oneida County,WI
55087,Outagamie,Outagamie County,WI
55089,Ozaukee,Ozaukee County,WI
55091,Pepin,Pepin County,WI
55093,Pierce,Pierce County,WI
55095,Polk,Polk County,WI
55097,Portage,Portage County,WI
55099,Price,Price County,WI
55101,Racine,Racine County,WI
55103,Richland,Richland County,WI
55105,Rock,Rock County,WI
55107,Rusk,Rusk County,WI
55109,St Croix,St Croix County,WI
55111,Sauk,Sauk County,WI
55113,Sawyer,Sawyer County,WI
55115,Shawano,Shawano County,WI
55117,Sheboygan,Sheboygan County,WI
55119,Taylor,Taylor County,WI
55121,Trempealeau,Trempealeau County,WI
55123,Vernon,Vernon County,WI
55125,Vilas,Vilas County,WI
55127,Walworth,Walworth County,WI
55129,Washburn,Washburn County,WI
55131,Washington,Washington County,WI
55133,Waukesha,Waukesha County,WI
55135,Waupaca,Waupaca County,WI
55137,Waushara,Waushara County,WI
55139,Winnebago,Winnebago County,WI
55141,Wood,Wood County,WI
56001,Albany,Albany County,WY
56003,Big Horn,Big Horn County,WY
56005,Campbell,Campbell County,WY
56007,Carbon,Carbon County,WY
56009,Converse,Converse County,WY
56011,Crook,Crook County,WY
56013,Fremont,Fremont County,WY
56015,Goshen,Goshen County,WY
56017,Hot Springs,Hot Springs County,WY
56019,Johnson,Johnson County,WY
56021,Laramie,Laramie County,WY
56023,Lincoln,Lincoln County,WY
56025,Natrona,Natrona County,WY
56027,Niobrara,Niobrara County,WY
56029,Park,Park County,WY
56031,Platte,Platte County,WY
56033,Sheridan,Sheridan County,WY
56035,Sublette,Sublette County,WY
56037,Sweetwater,Sweetwater County,WY
56039,Teton,Teton County,WY
56041,Uinta,Uinta County,WY
56043,Washakie,Washakie County,WY
56045,Weston,Weston County,WY
60010,Unknown,Unknown County,AS
60020,Manua,Manua County,AS
60020,Ofu,Ofu County,AS
60020,Olosega,Olosega County,AS
60050,Tutuila,Tutuila County,AS
66010,Cocos Island,Cocos Island County,MP
66010,Guam,Guam County,GU
69100,Rota,Rota County,MP
69110,Saipan,Saipan County,MP
69120,Aguijan,Aguijan County,MP
69120,Tinian,Tinian County,MP
72001,Adjuntas,Adjuntas County,PR
72003,Aguada,Aguada County,PR
72005,Aguadilla,Aguadilla County,PR
72007,Aguas Buenas,Aguas Buenas County,PR
72009,Aibonito,Aibonito County,PR
72011,Anasco,Anasco County,PR
72013,Arecibo,Arecibo County,PR
72015,Arroyo,Arroyo County,PR
72017,Barceloneta,Barceloneta County,PR
72019,Barranquitas,Barranquitas County,PR
72021,Bayamon,Bayamon County,PR
72023,Cabo Rojo,Cabo Rojo County,PR
72025,Caguas,Caguas County,PR
72027,Camuy,Camuy County,PR
72029,Canovanas,Canovanas County,PR
72031,Carolina,Carolina County,PR
72033,Catano,Catano County,PR
72035,Cayey,Cayey County,PR
72037,Ceiba,Ceiba County,PR
72041,Cidra,Cidra County,PR
72043,Coamo,Coamo County,PR
72045,Comerio,Comerio County,PR
72047,Corozal,Corozal County,PR
72049,Culebra,Culebra County,PR
72051,Dorado,Dorado County,PR
72053,Fajardo,Fajardo County,PR
72054,Florida,Florida County,PR
72055,Guanica,Guanica County,PR
72057,Guayama,Guayama County,PR
72059,Guayanilla,Guayanilla County,PR
72061,Guaynabo,Guaynabo County,PR
72063,Gurabo,Gurabo County,PR
72065,Hatillo,Hatillo County,PR
72067,Hormigueros,Hormigueros County,PR
72071,Isabela,Isabela County,PR
72073,Jayuya,Jayuya County,PR
72075,Juana Diaz,Juana Diaz County,PR
72077,Juncos,Juncos County,PR
72079,Lajas,Lajas County,PR
72081,Lares,Lares County,PR
72083,Las Marias,Las Marias County,PR
72085,Las Piedras,Las Piedras County,PR
72087,Loiza,Loiza County,PR
72089,Luquillo,Luquillo County,PR
72091,Manati,Manati County,PR
72093,Maricao,Maricao County,PR
72095,Maunabo,Maunabo County,PR
72097,Mayaguez,Mayaguez County,PR
72099,Moca,Moca County,PR
72101,Morovis,Morovis County,PR
72103,Nabuabo,Nabuabo County,PR
72105,Naranjito,Naranjito County,PR
72107,Orocovis,Orocovis County,PR
72109,Patillas,Patillas County,PR
72111,Penuelas,Penuelas County,PR
72113,Ponce,Ponce County,PR
72115,Quebradillas,Quebradillas County,PR
72117,Rincon,Rincon County,PR
72119,Rio Grande,Rio Grande County,PR
72121,Sabana Grande,Sabana Grande County,PR
72123,Salinas,Salinas County,PR
72125,San German,San German County,PR
72127,San Juan,San Juan County,PR
72129,San Lorenzo,San Lorenzo County,PR
72131,San Sabastian,San Sabastian County,PR
72133,Santa Isabel,Santa Isabel County,PR
72135,Toa Alta,Toa Alta County,PR
72137,Toa Baja,Toa Baja County,PR
72139,Trujillo Alto,Trujillo Alto County,PR
72141,Utuado,Utuado County,PR
72143,Vega Alta,Vega Alta County,PR
72145,Vega Baja,Vega Baja County,PR
72147,Vieques,Vieques County,PR
72149,Villalba,Villalba County,PR
72151,Yabucoa,Yabucoa County,PR
72153,Yauco,Yauco County,PR
78010,St. Croix,St. Croix County,VI
78020,St. John,St. John County,VI
78030,St. Thomas,St. Thomas County,VI
